date,time,open,high,low,close,volume
01/02/2014,08:10,72.53,72.54,72.5,72.5,62194
01/02/2014,08:11,72.5,72.5,72.47,72.47,38701
01/02/2014,08:12,72.44,72.46,72.44,72.46,6799
01/02/2014,08:13,72.46,72.48,72.44,72.46,17246
01/02/2014,08:14,72.45,72.46,72.43,72.46,14564
01/02/2014,08:15,72.45,72.46,72.45,72.46,4216
01/02/2014,08:16,72.45,72.48,72.45,72.45,13797
01/02/2014,08:17,72.48,72.5,72.45,72.49,24758
01/02/2014,08:18,72.49,72.49,72.45,72.45,15790
01/02/2014,08:19,72.48,72.48,72.45,72.45,11160
01/02/2014,08:20,72.45,72.48,72.41,72.48,28100
01/02/2014,08:21,72.48,72.48,72.44,72.44,15138
01/02/2014,08:23,72.47,72.48,72.47,72.48,3066
01/02/2014,08:24,72.46,72.46,72.45,72.45,7665
01/02/2014,08:25,72.46,72.46,72.43,72.43,13797
01/02/2014,08:26,72.43,72.43,72.43,72.43,3449
01/02/2014,08:27,72.42,72.43,72.41,72.43,26023
01/02/2014,08:28,72.43,72.43,72.41,72.42,5366
01/02/2014,08:29,72.43,72.45,72.41,72.45,39352
01/02/2014,08:30,72.44,72.44,72.44,72.44,767
01/02/2014,08:31,72.44,72.44,72.44,72.44,767
01/02/2014,08:32,72.43,72.43,72.41,72.41,38019
01/02/2014,08:33,72.42,72.43,72.41,72.43,10578
01/02/2014,08:34,72.42,72.42,72.39,72.39,5366
01/02/2014,08:35,72.39,72.41,72.34,72.34,9581
01/02/2014,08:36,72.35,72.37,72.34,72.34,8776
01/02/2014,08:37,72.38,72.38,72.37,72.37,5442
01/02/2014,08:38,72.35,72.4,72.35,72.4,1732
01/02/2014,08:40,72.38,72.41,72.36,72.36,12647
01/02/2014,08:41,72.37,72.38,72.36,72.36,9160
01/02/2014,08:42,72.38,72.39,72.36,72.39,14525
01/02/2014,08:43,72.39,72.39,72.37,72.37,3066
01/02/2014,08:44,72.38,72.39,72.38,72.39,2300
01/02/2014,08:45,72.39,72.39,72.38,72.39,2300
01/02/2014,08:46,72.39,72.39,72.38,72.39,8432
01/02/2014,08:47,72.39,72.42,72.39,72.41,21079
01/02/2014,08:48,72.43,72.45,72.43,72.45,14824
01/02/2014,08:49,72.45,72.46,72.45,72.46,7282
01/02/2014,08:50,72.45,72.45,72.44,72.45,4300
01/02/2014,08:51,72.45,72.45,72.43,72.43,8048
01/02/2014,08:52,72.45,72.45,72.44,72.45,12647
01/02/2014,08:53,72.44,72.44,72.43,72.44,9773
01/02/2014,08:54,72.44,72.44,72.42,72.42,2300
01/02/2014,08:56,72.44,72.45,72.41,72.41,47945
01/02/2014,08:57,72.4,72.42,72.4,72.42,38915
01/02/2014,08:58,72.42,72.43,72.42,72.43,19929
01/02/2014,08:59,72.43,72.44,72.41,72.43,18396
01/02/2014,09:00,72.44,72.5,72.44,72.45,35597
01/02/2014,09:01,72.48,72.51,72.45,72.51,29127
01/02/2014,09:02,72.51,72.54,72.5,72.51,19891
01/02/2014,09:03,72.51,72.54,72.51,72.52,30354
01/02/2014,09:04,72.51,72.54,72.51,72.53,17630
01/02/2014,09:05,72.54,72.54,72.51,72.53,11498
01/02/2014,09:06,72.54,72.54,72.52,72.52,7665
01/02/2014,09:07,72.52,72.55,72.52,72.54,16097
01/02/2014,09:08,72.54,72.54,72.54,72.54,2300
01/02/2014,09:09,72.54,72.54,72.54,72.54,767
01/02/2014,09:10,72.55,72.55,72.54,72.54,3718
01/02/2014,09:11,72.52,72.52,72.51,72.51,4990
01/02/2014,09:12,72.51,72.51,72.47,72.47,6132
01/02/2014,09:13,72.49,72.49,72.49,72.49,767
01/02/2014,09:16,72.49,72.49,72.49,72.49,767
01/02/2014,09:17,72.49,72.49,72.49,72.49,5672
01/02/2014,09:18,72.49,72.5,72.47,72.5,7719
01/02/2014,09:19,72.48,72.51,72.48,72.51,3066
01/02/2014,09:20,72.51,72.51,72.5,72.5,9390
01/02/2014,09:21,72.51,72.51,72.5,72.5,3066
01/02/2014,09:22,72.5,72.51,72.5,72.51,5366
01/02/2014,09:23,72.54,72.54,72.51,72.53,14947
01/02/2014,09:24,72.52,72.52,72.52,72.52,4522
01/02/2014,09:25,72.51,72.54,72.51,72.54,19354
01/02/2014,09:26,72.54,72.54,72.52,72.52,19147
01/02/2014,09:27,72.51,72.53,72.51,72.53,3449
01/02/2014,09:28,72.49,72.51,72.41,72.41,21631
01/02/2014,09:29,72.47,72.55,72.47,72.53,12333
01/02/2014,09:30,72.5,72.6,72.42,72.55,1577070
01/02/2014,09:31,72.51,72.58,72.44,72.52,550121
01/02/2014,09:32,72.56,72.67,72.54,72.6,644401
01/02/2014,09:33,72.58,72.65,72.56,72.6,444397
01/02/2014,09:34,72.6,72.6,72.36,72.36,895784
01/02/2014,09:35,72.37,72.44,72.29,72.31,748324
01/02/2014,09:36,72.31,72.43,72.28,72.37,485037
01/02/2014,09:37,72.39,72.44,72.35,72.42,267863
01/02/2014,09:38,72.42,72.45,72.38,72.38,291150
01/02/2014,09:39,72.38,72.41,72.32,72.35,264115
01/02/2014,09:40,72.36,72.37,72.23,72.32,655669
01/02/2014,09:41,72.31,72.31,72.2,72.2,519139
01/02/2014,09:42,72.21,72.31,72.18,72.31,439806
01/02/2014,09:43,72.31,72.33,72.26,72.31,243749
01/02/2014,09:44,72.32,72.35,72.26,72.34,285071
01/02/2014,09:45,72.34,72.34,72.28,72.3,279644
01/02/2014,09:46,72.28,72.33,72.26,72.32,286236
01/02/2014,09:47,72.31,72.36,72.31,72.33,188905
01/02/2014,09:48,72.34,72.34,72.26,72.27,202863
01/02/2014,09:49,72.29,72.32,72.25,72.32,176864
01/02/2014,09:50,72.32,72.32,72.25,72.29,189925
01/02/2014,09:51,72.25,72.26,72.17,72.2,543284
01/02/2014,09:52,72.2,72.27,72.18,72.24,355137
01/02/2014,09:53,72.27,72.27,72.21,72.21,188599
01/02/2014,09:54,72.21,72.27,72.21,72.27,207777
01/02/2014,09:55,72.27,72.33,72.24,72.29,360664
01/02/2014,09:56,72.31,72.31,72.25,72.27,189074
01/02/2014,09:57,72.28,72.36,72.26,72.33,241580
01/02/2014,09:58,72.34,72.36,72.3,72.3,278058
01/02/2014,09:59,72.29,72.32,72.28,72.28,112385
01/02/2014,10:00,72.28,72.3,72.25,72.29,194393
01/02/2014,10:01,72.29,72.33,72.24,72.26,195068
01/02/2014,10:02,72.25,72.29,72.24,72.24,197283
01/02/2014,10:03,72.24,72.28,72.22,72.24,184460
01/02/2014,10:04,72.25,72.27,72.22,72.26,200365
01/02/2014,10:05,72.26,72.26,72.2,72.21,310603
01/02/2014,10:06,72.21,72.24,72.17,72.23,305046
01/02/2014,10:07,72.23,72.25,72.21,72.23,159042
01/02/2014,10:08,72.23,72.27,72.23,72.26,223935
01/02/2014,10:09,72.26,72.27,72.22,72.24,91697
01/02/2014,10:10,72.24,72.27,72.21,72.22,175047
01/02/2014,10:11,72.22,72.22,72.11,72.12,760366
01/02/2014,10:12,72.12,72.2,72.1,72.16,278602
01/02/2014,10:13,72.16,72.2,72.16,72.2,138339
01/02/2014,10:14,72.19,72.21,72.16,72.21,212215
01/02/2014,10:15,72.2,72.21,72.19,72.2,174886
01/02/2014,10:16,72.21,72.21,72.18,72.2,147821
01/02/2014,10:17,72.2,72.22,72.19,72.2,160184
01/02/2014,10:18,72.21,72.24,72.2,72.21,292545
01/02/2014,10:19,72.2,72.21,72.18,72.21,169459
01/02/2014,10:20,72.21,72.24,72.19,72.24,177944
01/02/2014,10:21,72.24,72.27,72.22,72.25,233639
01/02/2014,10:22,72.25,72.26,72.19,72.22,106184
01/02/2014,10:23,72.21,72.23,72.2,72.2,169950
01/02/2014,10:24,72.21,72.22,72.18,72.2,159288
01/02/2014,10:25,72.2,72.21,72.18,72.18,95913
01/02/2014,10:26,72.2,72.23,72.18,72.21,173445
01/02/2014,10:27,72.2,72.23,72.19,72.23,105916
01/02/2014,10:28,72.22,72.23,72.18,72.21,134261
01/02/2014,10:29,72.21,72.22,72.2,72.21,82576
01/02/2014,10:30,72.2,72.21,72.15,72.17,199207
01/02/2014,10:31,72.17,72.19,72.12,72.14,247551
01/02/2014,10:32,72.14,72.16,72.13,72.15,91751
01/02/2014,10:33,72.15,72.15,72.11,72.13,116248
01/02/2014,10:34,72.14,72.17,72.1,72.11,178220
01/02/2014,10:35,72.11,72.17,72.1,72.17,135189
01/02/2014,10:36,72.17,72.2,72.15,72.17,108652
01/02/2014,10:37,72.19,72.2,72.18,72.18,106951
01/02/2014,10:38,72.18,72.19,72.17,72.17,85603
01/02/2014,10:39,72.17,72.18,72.13,72.17,109948
01/02/2014,10:40,72.15,72.22,72.15,72.2,177461
01/02/2014,10:41,72.2,72.31,72.2,72.31,327834
01/02/2014,10:42,72.31,72.33,72.26,72.26,170134
01/02/2014,10:43,72.27,72.34,72.26,72.34,264582
01/02/2014,10:44,72.34,72.34,72.25,72.25,120303
01/02/2014,10:45,72.26,72.26,72.22,72.24,122480
01/02/2014,10:46,72.27,72.27,72.24,72.27,101286
01/02/2014,10:47,72.27,72.27,72.19,72.19,202166
01/02/2014,10:48,72.19,72.21,72.16,72.2,149085
01/02/2014,10:49,72.19,72.2,72.16,72.2,131716
01/02/2014,10:50,72.19,72.2,72.16,72.16,60960
01/02/2014,10:51,72.16,72.2,72.16,72.18,112101
01/02/2014,10:52,72.2,72.2,72.17,72.19,59021
01/02/2014,10:53,72.19,72.21,72.18,72.2,89781
01/02/2014,10:54,72.19,72.22,72.19,72.21,49041
01/02/2014,10:55,72.21,72.22,72.2,72.2,56415
01/02/2014,10:56,72.21,72.21,72.19,72.19,60355
01/02/2014,10:57,72.2,72.23,72.2,72.2,88041
01/02/2014,10:58,72.21,72.23,72.2,72.22,50589
01/02/2014,10:59,72.22,72.22,72.2,72.21,37482
01/02/2014,11:00,72.22,72.22,72.16,72.19,172954
01/02/2014,11:01,72.2,72.2,72.16,72.2,73692
01/02/2014,11:02,72.2,72.2,72.16,72.17,95591
01/02/2014,11:03,72.18,72.2,72.17,72.18,30062
01/02/2014,11:04,72.18,72.18,72.17,72.18,24758
01/02/2014,11:05,72.19,72.19,72.17,72.19,127416
01/02/2014,11:06,72.19,72.22,72.18,72.2,144885
01/02/2014,11:07,72.2,72.21,72.18,72.19,60585
01/02/2014,11:08,72.21,72.24,72.18,72.24,84270
01/02/2014,11:09,72.23,72.26,72.23,72.24,75807
01/02/2014,11:10,72.23,72.25,72.2,72.23,72105
01/02/2014,11:11,72.23,72.29,72.22,72.28,151362
01/02/2014,11:12,72.27,72.3,72.25,72.27,180635
01/02/2014,11:13,72.28,72.29,72.24,72.25,109863
01/02/2014,11:14,72.27,72.27,72.24,72.24,51494
01/02/2014,11:15,72.26,72.28,72.24,72.26,42825
01/02/2014,11:16,72.26,72.26,72.25,72.26,27272
01/02/2014,11:17,72.27,72.29,72.26,72.29,57848
01/02/2014,11:18,72.29,72.32,72.28,72.31,106437
01/02/2014,11:19,72.31,72.31,72.28,72.28,81664
01/02/2014,11:20,72.29,72.3,72.26,72.28,194026
01/02/2014,11:21,72.28,72.31,72.27,72.31,88478
01/02/2014,11:22,72.31,72.32,72.3,72.3,91981
01/02/2014,11:23,72.3,72.32,72.29,72.31,37865
01/02/2014,11:24,72.28,72.3,72.28,72.3,57802
01/02/2014,11:25,72.3,72.31,72.28,72.3,90041
01/02/2014,11:26,72.29,72.3,72.25,72.26,71553
01/02/2014,11:27,72.26,72.26,72.23,72.23,122480
01/02/2014,11:28,72.23,72.26,72.2,72.25,148641
01/02/2014,11:29,72.26,72.26,72.23,72.26,66157
01/02/2014,11:30,72.26,72.27,72.21,72.23,129394
01/02/2014,11:31,72.23,72.24,72.21,72.23,47715
01/02/2014,11:32,72.24,72.26,72.24,72.25,48198
01/02/2014,11:33,72.24,72.27,72.22,72.23,79441
01/02/2014,11:34,72.22,72.25,72.21,72.23,57680
01/02/2014,11:35,72.23,72.24,72.22,72.22,36923
01/02/2014,11:36,72.23,72.24,72.21,72.22,97829
01/02/2014,11:37,72.23,72.23,72.18,72.18,183509
01/02/2014,11:38,72.2,72.21,72.18,72.2,77823
01/02/2014,11:39,72.19,72.22,72.18,72.22,117268
01/02/2014,11:40,72.22,72.22,72.2,72.22,65858
01/02/2014,11:41,72.21,72.23,72.2,72.22,44457
01/02/2014,11:42,72.23,72.24,72.22,72.24,42173
01/02/2014,11:43,72.24,72.26,72.24,72.26,121093
01/02/2014,11:44,72.25,72.28,72.25,72.28,178052
01/02/2014,11:45,72.27,72.28,72.22,72.24,52851
01/02/2014,11:46,72.24,72.24,72.2,72.2,67690
01/02/2014,11:47,72.2,72.23,72.2,72.22,126205
01/02/2014,11:48,72.22,72.23,72.2,72.2,56691
01/02/2014,11:49,72.2,72.2,72.15,72.15,210390
01/02/2014,11:50,72.15,72.19,72.15,72.19,216431
01/02/2014,11:51,72.18,72.18,72.14,72.16,163503
01/02/2014,11:52,72.16,72.2,72.13,72.2,120019
01/02/2014,11:53,72.2,72.23,72.19,72.19,94058
01/02/2014,11:54,72.19,72.2,72.17,72.2,99784
01/02/2014,11:55,72.19,72.22,72.17,72.18,55464
01/02/2014,11:56,72.18,72.18,72.12,72.13,185057
01/02/2014,11:57,72.14,72.19,72.13,72.14,94594
01/02/2014,11:58,72.16,72.18,72.15,72.15,37735
01/02/2014,11:59,72.15,72.17,72.14,72.14,104590
01/02/2014,12:00,72.15,72.15,72.11,72.12,150335
01/02/2014,12:01,72.13,72.15,72.13,72.15,113765
01/02/2014,12:02,72.14,72.18,72.13,72.16,74044
01/02/2014,12:03,72.17,72.19,72.16,72.18,81464
01/02/2014,12:04,72.18,72.19,72.17,72.17,45063
01/02/2014,12:05,72.17,72.19,72.16,72.18,67407
01/02/2014,12:06,72.17,72.2,72.17,72.19,95031
01/02/2014,12:07,72.18,72.2,72.17,72.19,118325
01/02/2014,12:08,72.2,72.21,72.18,72.2,73086
01/02/2014,12:09,72.2,72.22,72.2,72.22,45875
01/02/2014,12:10,72.21,72.21,72.18,72.18,68932
01/02/2014,12:11,72.17,72.18,72.16,72.16,32630
01/02/2014,12:12,72.16,72.17,72.15,72.15,64042
01/02/2014,12:13,72.16,72.19,72.16,72.17,129938
01/02/2014,12:14,72.18,72.18,72.15,72.15,123438
01/02/2014,12:15,72.16,72.16,72.12,72.12,108031
01/02/2014,12:16,72.12,72.16,72.12,72.15,95468
01/02/2014,12:17,72.15,72.15,72.13,72.14,93054
01/02/2014,12:18,72.15,72.15,72.13,72.15,56016
01/02/2014,12:19,72.15,72.15,72.13,72.13,52981
01/02/2014,12:20,72.13,72.15,72.12,72.15,29357
01/02/2014,12:21,72.15,72.16,72.14,72.15,48022
01/02/2014,12:22,72.16,72.16,72.12,72.14,23670
01/02/2014,12:23,72.13,72.13,72.12,72.13,30553
01/02/2014,12:24,72.13,72.13,72.11,72.13,88738
01/02/2014,12:25,72.13,72.13,72.11,72.12,95192
01/02/2014,12:26,72.12,72.13,72.1,72.11,107847
01/02/2014,12:27,72.12,72.12,72.1,72.11,89313
01/02/2014,12:28,72.12,72.15,72.11,72.15,162001
01/02/2014,12:29,72.14,72.17,72.12,72.17,113267
01/02/2014,12:30,72.17,72.17,72.12,72.12,68395
01/02/2014,12:31,72.14,72.15,72.12,72.15,46228
01/02/2014,12:32,72.15,72.15,72.11,72.13,51846
01/02/2014,12:33,72.13,72.16,72.12,72.15,39092
01/02/2014,12:34,72.15,72.16,72.13,72.16,29510
01/02/2014,12:35,72.16,72.21,72.15,72.21,154704
01/02/2014,12:36,72.2,72.21,72.18,72.2,32538
01/02/2014,12:37,72.19,72.2,72.18,72.2,44059
01/02/2014,12:38,72.2,72.21,72.19,72.2,85787
01/02/2014,12:39,72.2,72.26,72.2,72.26,170502
01/02/2014,12:40,72.24,72.26,72.23,72.26,70465
01/02/2014,12:41,72.26,72.28,72.25,72.27,175185
01/02/2014,12:42,72.26,72.26,72.2,72.21,91252
01/02/2014,12:43,72.21,72.21,72.17,72.2,102489
01/02/2014,12:44,72.2,72.2,72.18,72.18,25295
01/02/2014,12:45,72.19,72.22,72.19,72.22,59580
01/02/2014,12:46,72.22,72.23,72.2,72.2,46136
01/02/2014,12:47,72.21,72.21,72.18,72.21,26506
01/02/2014,12:48,72.21,72.24,72.21,72.21,42127
01/02/2014,12:49,72.21,72.22,72.2,72.22,42073
01/02/2014,12:50,72.22,72.22,72.19,72.2,35259
01/02/2014,12:51,72.2,72.21,72.19,72.2,42963
01/02/2014,12:52,72.2,72.2,72.18,72.18,28575
01/02/2014,12:53,72.18,72.2,72.18,72.2,50566
01/02/2014,12:54,72.2,72.26,72.18,72.25,103103
01/02/2014,12:55,72.24,72.24,72.23,72.24,29510
01/02/2014,12:56,72.23,72.24,72.22,72.24,18013
01/02/2014,12:57,72.22,72.25,72.2,72.23,51095
01/02/2014,12:58,72.24,72.25,72.23,72.24,33573
01/02/2014,12:59,72.24,72.26,72.24,72.24,46627
01/02/2014,13:00,72.25,72.26,72.24,72.25,18641
01/02/2014,13:01,72.25,72.26,72.24,72.24,34041
01/02/2014,13:02,72.25,72.26,72.24,72.25,50743
01/02/2014,13:03,72.26,72.26,72.22,72.22,73286
01/02/2014,13:04,72.23,72.23,72.19,72.2,51433
01/02/2014,13:05,72.21,72.22,72.2,72.22,51816
01/02/2014,13:06,72.23,72.23,72.21,72.22,27211
01/02/2014,13:07,72.22,72.23,72.2,72.23,74190
01/02/2014,13:08,72.23,72.23,72.21,72.21,30492
01/02/2014,13:09,72.21,72.21,72.18,72.18,56813
01/02/2014,13:10,72.18,72.19,72.16,72.17,60669
01/02/2014,13:11,72.17,72.18,72.16,72.17,27786
01/02/2014,13:12,72.16,72.18,72.16,72.18,17185
01/02/2014,13:13,72.18,72.19,72.17,72.17,37651
01/02/2014,13:14,72.17,72.19,72.17,72.18,60845
01/02/2014,13:15,72.18,72.19,72.18,72.18,30660
01/02/2014,13:16,72.18,72.19,72.18,72.19,13797
01/02/2014,13:17,72.18,72.19,72.18,72.19,16097
01/02/2014,13:18,72.19,72.21,72.19,72.2,68986
01/02/2014,13:19,72.2,72.23,72.2,72.21,56560
01/02/2014,13:20,72.22,72.24,72.21,72.23,41115
01/02/2014,13:21,72.22,72.22,72.17,72.2,68495
01/02/2014,13:22,72.2,72.23,72.2,72.23,40395
01/02/2014,13:23,72.22,72.23,72.19,72.2,53916
01/02/2014,13:24,72.2,72.21,72.16,72.18,52153
01/02/2014,13:25,72.17,72.19,72.16,72.16,52644
01/02/2014,13:26,72.16,72.17,72.15,72.15,72964
01/02/2014,13:27,72.15,72.16,72.15,72.15,108154
01/02/2014,13:28,72.15,72.16,72.13,72.15,106445
01/02/2014,13:29,72.15,72.15,72.12,72.12,68150
01/02/2014,13:30,72.13,72.13,72.11,72.12,59895
01/02/2014,13:31,72.12,72.12,72.1,72.12,158268
01/02/2014,13:32,72.11,72.12,72.1,72.12,67215
01/02/2014,13:33,72.12,72.12,72.11,72.12,82146
01/02/2014,13:34,72.12,72.13,72.1,72.13,89773
01/02/2014,13:35,72.12,72.13,72.12,72.12,63551
01/02/2014,13:36,72.12,72.14,72.12,72.14,39490
01/02/2014,13:37,72.13,72.17,72.12,72.14,158153
01/02/2014,13:38,72.13,72.15,72.07,72.08,493967
01/02/2014,13:39,72.08,72.12,72.06,72.09,240721
01/02/2014,13:40,72.09,72.12,72.08,72.11,65122
01/02/2014,13:41,72.12,72.14,72.11,72.13,84193
01/02/2014,13:42,72.13,72.14,72.11,72.12,48872
01/02/2014,13:43,72.11,72.14,72.1,72.11,84040
01/02/2014,13:44,72.1,72.12,72.09,72.1,37528
01/02/2014,13:45,72.09,72.1,72.07,72.09,110155
01/02/2014,13:46,72.09,72.17,72.09,72.15,197797
01/02/2014,13:47,72.16,72.18,72.15,72.18,167298
01/02/2014,13:48,72.17,72.19,72.15,72.15,114899
01/02/2014,13:49,72.15,72.17,72.15,72.17,33320
01/02/2014,13:50,72.17,72.18,72.15,72.18,29081
01/02/2014,13:51,72.16,72.17,72.15,72.17,30622
01/02/2014,13:52,72.17,72.18,72.14,72.15,118578
01/02/2014,13:53,72.15,72.16,72.14,72.16,17262
01/02/2014,13:54,72.14,72.16,72.13,72.14,58561
01/02/2014,13:55,72.16,72.16,72.12,72.14,43790
01/02/2014,13:56,72.15,72.18,72.14,72.18,36003
01/02/2014,13:57,72.18,72.18,72.14,72.14,51348
01/02/2014,13:58,72.15,72.17,72.14,72.17,8432
01/02/2014,13:59,72.15,72.17,72.15,72.16,18013
01/02/2014,14:00,72.17,72.18,72.15,72.17,43300
01/02/2014,14:01,72.17,72.19,72.15,72.18,53012
01/02/2014,14:02,72.18,72.19,72.17,72.18,56009
01/02/2014,14:03,72.17,72.18,72.16,72.17,24337
01/02/2014,14:04,72.17,72.18,72.17,72.18,25655
01/02/2014,14:05,72.18,72.19,72.17,72.18,46481
01/02/2014,14:06,72.18,72.2,72.18,72.19,30929
01/02/2014,14:07,72.18,72.19,72.17,72.19,36371
01/02/2014,14:08,72.17,72.18,72.17,72.18,10731
01/02/2014,14:09,72.18,72.18,72.17,72.18,15445
01/02/2014,14:10,72.17,72.18,72.17,72.18,46680
01/02/2014,14:11,72.19,72.19,72.15,72.16,72542
01/02/2014,14:12,72.15,72.16,72.14,72.15,56154
01/02/2014,14:13,72.14,72.17,72.14,72.17,49938
01/02/2014,14:14,72.17,72.17,72.12,72.13,79579
01/02/2014,14:15,72.13,72.15,72.11,72.12,54751
01/02/2014,14:16,72.12,72.13,72.1,72.12,110959
01/02/2014,14:17,72.11,72.12,72.1,72.11,55771
01/02/2014,14:18,72.11,72.12,72.07,72.07,123423
01/02/2014,14:19,72.07,72.08,72.04,72.06,212284
01/02/2014,14:20,72.07,72.07,72.03,72.05,194945
01/02/2014,14:21,72.05,72.08,72.04,72.07,123553
01/02/2014,14:22,72.08,72.08,72.05,72.05,48167
01/02/2014,14:23,72.05,72.05,72.03,72.04,107686
01/02/2014,14:24,72.04,72.06,72.03,72.05,64348
01/02/2014,14:25,72.05,72.06,72.03,72.04,48512
01/02/2014,14:26,72.04,72.05,72.03,72.04,58323
01/02/2014,14:27,72.04,72.04,72.02,72.02,149438
01/02/2014,14:28,72.03,72.04,72.02,72.03,75455
01/02/2014,14:29,72.03,72.05,72.02,72.05,104904
01/02/2014,14:30,72.06,72.07,72.05,72.05,136998
01/02/2014,14:31,72.04,72.05,72.03,72.05,49930
01/02/2014,14:32,72.04,72.06,72.03,72.06,50697
01/02/2014,14:33,72.05,72.07,72.05,72.06,46312
01/02/2014,14:34,72.06,72.07,72.05,72.06,78689
01/02/2014,14:35,72.05,72.07,72.05,72.05,69169
01/02/2014,14:36,72.06,72.06,72.04,72.06,65306
01/02/2014,14:37,72.06,72.06,72.05,72.05,19354
01/02/2014,14:38,72.05,72.05,72.04,72.05,37467
01/02/2014,14:39,72.05,72.05,72.04,72.05,55119
01/02/2014,14:40,72.05,72.07,72.04,72.07,87941
01/02/2014,14:41,72.06,72.11,72.05,72.11,188507
01/02/2014,14:42,72.11,72.12,72.08,72.08,72105
01/02/2014,14:43,72.09,72.1,72.08,72.09,34454
